,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
19,Veenendaal,525000,280,131,1990,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,"Aan park, aan rustige weg en in woonwijk",Achtertuin en voortuin,2590
20,Holten,289000,333,89,1963,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,F,Aan rustige weg en in woonwijk,Tuin rondom,2850
21,Helmond,385000,140,119,2017,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,3035
22,Gilze,325000,134,106,2009,Bestaande bouw,Eengezinswoning,eindwoning,Samengesteld dak bedekt met pannen,3,1,1,2 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3286
23,Assendelft,485000,130,126,2008,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,9455
24,Nuenen,335000,135,91,2009,Bestaande bouw,Eengezinswoning,halfvrijstaande woning (kwadrant woning),Lessenaardak bedekt met metaal,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,825
25,Apeldoorn,315000,153,135,1971,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,4075
26,Linne,675000,1146,233,1976,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen,C,Aan rustige weg,Tuin rondom,3610
27,Arnhem,275000,153,90,1984,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,5980
29,Hillegom,389000,109,127,1920,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,In centrum,Achtertuin,1865
30,'s-Gravenzande,450000,143,132,1978,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak,3,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1830
31,Nijkerk,275000,158,98,1988,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2385
32,Gorinchem,540000,240,154,1994,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,2670
33,Spijkenisse,525000,192,139,1987,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,"Aan rustige weg, aan water en in woonwijk",Achtertuin en voortuin,1055
34,Purmerend,389000,126,116,1985,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap,3,1,1,3 woonlagen,A,In woonwijk,Achtertuin,5715
35,Nijmegen,275000,165,132,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2040
36,Almere,325000,144,80,1996,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5345
37,St. Willebrord,825000,1427,304,2012,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak bedekt met pannen,4,1,2,2 woonlagen en een zolder,A,"Aan rustige weg, beschutte ligging en vrij uitzicht",Tuin rondom,8960
38,Rijssen,359000,283,139,1952,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5285
40,Surhuisterveen,375000,6167,128,2022,Bestaande bouw,Eengezinswoning,hoekwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,2,1,1,2 woonlagen,A+++,"Aan rustige weg, beschutte ligging, in woonwijk, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",5580
42,Tegelen,615000,178,191,2001,Bestaande bouw,Eengezinswoning,geschakelde woning,Plat dak bedekt met bitumineuze dakbedekking,5,2,1,3 woonlagen en een kelder,A,"Aan water, in woonwijk en vrij uitzicht",Patio/atrium en voortuin,1250
43,Oosterhout (NB),420000,134,118,2018,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,2,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,1415
44,Hoeven,425000,305,116,1967,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,B,In woonwijk,"Achtertuin, voortuin en zijtuin",4765
45,Lage Mierde,300000,129,90,2005,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin,1395
46,Alphen aan den Rijn,650000,233,244,1989,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,C,Beschutte ligging en in woonwijk,Achtertuin en voortuin,2220
47,Oss,289000,226,99,1960,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Plat dak,4,1,1,3 woonlagen,E,In woonwijk,Achtertuin en voortuin,555
48,Sliedrecht,299000,119,94,1925,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,4,2,1,2 woonlagen en een zolder,G,In woonwijk,Achtertuin en zijtuin,2040
49,Almere,385000,127,123,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2245
50,Wanroij,425000,1860,125,1965,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met overig en pannen,4,2,1,2 woonlagen,G,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht",Achtertuin en tuin rondom,2330
51,Leeuwarden,267500,140,119,1979,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Plat dak bedekt met bitumineuze dakbedekking en pannen,5,1,1,2 woonlagen en een zolder,D,Aan rustige weg en in woonwijk,Achtertuin,4055
52,Lelystad,315000,200,110,1981,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,"Aan park, aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin",1915
53,Kesteren,545000,258,117,2020,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,0,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1225
54,Den Haag,945000,228,171,1998,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Mansarde dak bedekt met bitumineuze dakbedekking en pannen,3,2,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,9775
55,Nieuw Heeten,325000,268,122,1976,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,B,Aan rustige weg en in woonwijk,Achtertuin,710
56,Oisterwijk,462500,414,139,1970,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht",Achtertuin en zijtuin,3802
57,Emmen,425000,1037,152,1949,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen en een kelder,C,In centrum,"Achtertuin, voortuin en zijtuin",1475
58,Maasbommel,395000,1275,135,1926,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,0,1,2 woonlagen,C,"Aan rustige weg, landelijk gelegen en vrij uitzicht",Tuin rondom,605
59,Venray,249000,178,118,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,1700
60,Zaandam,599000,234,121,1995,Bestaande bouw,Bungalow,geschakelde woning,Plat dak bedekt met bitumineuze dakbedekking,3,1,2,2 woonlagen,B,In woonwijk,"Patio/atrium, voortuin en zonneterras",1310
61,Emst,425000,597,92,1952,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een kelder,E,Aan rustige weg en in centrum,"Achtertuin, voortuin, zijtuin en zonneterras",1400
63,Middenbeemster,979000,1754,284,1988,Bestaande bouw,Eengezinswoning,geschakelde woning,Samengesteld dak,5,2,2,2 woonlagen,A,"Aan rustige weg, aan water, beschutte ligging, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",4265
64,Breda,325000,179,127,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,4,1,1,3 woonlagen en een vliering,C,Aan water en in woonwijk,Achtertuin en voortuin,4260
65,Sliedrecht,1250000,830,316,1890,Bestaande bouw,Eengezinswoning,vrijstaande woning (dijkwoning),Zadeldak bedekt met pannen,3,1,2,3 woonlagen en een vliering,E,Aan rustige weg,Achtertuin en voortuin,445
67,Meteren,375000,171,84,1920,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met pannen en riet,2,0,1,2 woonlagen,G,Aan rustige weg,Achtertuin en zijtuin,845
68,Akersloot,275000,152,76,1986,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,C,In woonwijk,Achtertuin en voortuin,3410
69,Leusden,845000,570,154,1966,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen en een kelder,B,In centrum en in woonwijk,"Achtertuin, voortuin en zijtuin",1235
71,Akersloot,350000,145,118,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3410
72,Heemskerk,750000,364,128,1989,Bestaande bouw,Bungalow,geschakelde woning,Plat dak,2,1,2,1 woonlaag,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2525
74,Putten,550000,345,137,1934,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Mansarde dak bedekt met pannen,4,1,1,2 woonlagen en een kelder,C,"Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht",Achtertuin en voortuin,6280
75,Zieuwent,369000,365,142,1974,Bestaande bouw,Eengezinswoning,geschakelde 2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,In centrum,"Achtertuin, voortuin en zijtuin",1095
76,Kapel Avezaath (Gem. Tiel),355000,128,93,2010,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,2,1,3 woonlagen,A,In woonwijk en vrij uitzicht,Achtertuin en voortuin,500
77,Assen,399000,335,143,1934,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,3,1,1,3 woonlagen,B,Aan drukke weg en beschutte ligging,Achtertuin en voortuin,1810
78,'s-Gravenzande,850000,1450,162,1964,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,2,2,2 woonlagen en een vliering,E,Aan drukke weg en vrij uitzicht,Tuin rondom,3215
79,Rotterdam,427500,156,137,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,25730
80,Vlissingen,239500,173,94,1933,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,F,Aan rustige weg en in woonwijk,Achtertuin en zonneterras,765
81,Hillegom,649000,211,144,2017,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,"Aan park, aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin",710
83,Poortvliet,415000,792,159,1915,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen,F,Aan rustige weg en in centrum,"Achtertuin, voortuin en zijtuin",1260
84,Emmeloord,285000,164,138,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3280
85,Breda,390000,270,132,1982,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,1,2 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin,4230
86,Gorinchem,650000,287,162,2018,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,6,2,1,4 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3050
87,Afferden (LI),749000,1793,200,2004,Bestaande bouw,Landhuis,vrijstaande woning,Zadeldak bedekt met pannen,4,1,2,2 woonlagen en een kelder,A,Buiten bebouwde kom en open ligging,Tuin rondom,455
88,Amersfoort,419000,101,132,1997,Bestaande bouw,Eengezinswoning,tussenwoning (drive-in woning),Plat dak,4,2,1,3 woonlagen,A,Aan water en in woonwijk,Voortuin en zonneterras,3339
89,Wageningen,599000,129,140,1941,Bestaande bouw,Herenhuis,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,F,In centrum,Achtertuin en voortuin,2920
90,Elp,485000,915,243,1970,Bestaande bouw,Eengezinswoning,vrijstaande woning,Dwarskap bedekt met overig,2,2,1,2 woonlagen,B,"Aan rustige weg, in bosrijke omgeving en vrij uitzicht","Voortuin, zijtuin en zonneterras",320
92,Doetinchem,530000,511,210,1979,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin",1930
93,Amersfoort,539000,133,125,2018,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2325
94,Spijkenisse,429900,165,132,1991,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,3,2,1,2 woonlagen en een zolder,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2735
96,Riel,600000,530,189,1972,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,2325
99,Zeeland,419000,288,109,1990,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg,"Achtertuin, voortuin en zijtuin",4875
100,Eindhoven,425000,205,163,1965,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,2 woonlagen en een zolder,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4740
101,Amersfoort,649000,181,183,2005,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,4,1,1,4 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3558
102,Ede,395000,145,115,2016,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,2025
103,Voorschoten,1175000,497,218,1995,Bestaande bouw,Villa,vrijstaande woning,Samengesteld dak,4,2,2,3 woonlagen,B,"Aan rustige weg, aan vaarwater, aan water, beschutte ligging en in woonwijk",Tuin rondom,2820
104,Best,375000,154,103,1979,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,2,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,1685
106,Veghel,365000,357,132,1969,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1350
107,Wijster,650000,1674,186,1985,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met riet,3,0,1,1 woonlaag en een zolder,B,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en tuin rondom,735
108,Wijchen,375000,133,132,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak,4,1,1,3 woonlagen,B,In woonwijk en vrij uitzicht,Achtertuin en voortuin,1280
109,Harderwijk,375000,220,121,1980,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk,"Achtertuin, tuin rondom en voortuin",810
110,Nieuw-Amsterdam,250000,295,98,1987,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4310
111,de Woude,975000,990,297,2020,Bestaande bouw,Landhuis,vrijstaande woning,Dwarskap bedekt met pannen,8,1,3,2 woonlagen en een vliering,A+++,Landelijk gelegen,Tuin rondom,165
112,Vianen (UT),850000,738,210,1989,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,5,2,2,3 woonlagen,B,"Aan park, aan rustige weg, aan water, in woonwijk en vrij uitzicht",Tuin rondom,3817
113,Oostkapelle,599000,577,116,1991,Bestaande bouw,Bungalow,vrijstaande woning,Tentdak bedekt met pannen,2,1,2,1 woonlaag en een zolder,A,"Aan rustige weg, beschutte ligging en in woonwijk",Tuin rondom,1505
114,Lelystad,375000,167,146,2000,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,3 woonlagen,A,In woonwijk en vrij uitzicht,Achtertuin en voortuin,770
115,Best,350000,147,123,1987,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In centrum en in woonwijk,Achtertuin en voortuin,3335
116,Groot-Ammers,450000,390,152,1972,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",3570
117,IJmuiden,575000,119,137,1930,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,2,3 woonlagen,G,In centrum en in woonwijk,Achtertuin,2150
118,Oosthuizen,550000,295,110,1990,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,D,In woonwijk,Achtertuin en voortuin,2010
119,Dronten,550000,325,179,2015,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,4580
120,Dedemsvaart,685000,1370,155,1976,Bestaande bouw,Woonboerderij,vrijstaande woning,Mansarde dak bedekt met riet,3,2,1,2 woonlagen,C,Vrij uitzicht,Tuin rondom,525
121,Krimpen aan den IJssel,450000,154,176,1977,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen en een vliering,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,7045
123,Sittard,250000,300,102,1963,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,2,1,3 woonlagen en een kelder,F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2015
124,Malden,325000,262,101,1961,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met asbest en pannen,3,1,1,2 woonlagen en een vliering,F,Aan drukke weg en in woonwijk,Achtertuin en voortuin,3350
125,Dronten,350000,231,91,1996,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4055
126,Aalsmeer,435000,150,128,1967,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,In woonwijk,Achtertuin en voortuin,7710
127,Breda,425000,180,126,1960,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3850
128,Nijmegen,725000,143,131,1936,Bestaande bouw,Herenhuis,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen en een kelder,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zonneterras",6170
129,Lathum,545000,430,129,1998,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,2,2,1,2 woonlagen,B,"Aan rustige weg, aan water en vrij uitzicht",Tuin rondom,720
130,Groningen,775000,1176,201,2000,Bestaande bouw,Eengezinswoning,vrijstaande woning,Plat dak bedekt met kunststof,3,1,1,2 woonlagen,B,"Aan rustige weg, bedrijventerrein en beschutte ligging","Achtertuin, voortuin en zijtuin",2050
131,Achterveld (UT),390000,135,127,1982,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,6,1,1,3 woonlagen,B,"Aan bosrand, aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,2000
132,Zwolle,475000,229,135,1995,Bestaande bouw,Eengezinswoning,hoekwoning,Lessenaardak bedekt met bitumineuze dakbedekking,4,2,1,2 woonlagen,B,"Aan park, aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,2325
133,Lexmond,399000,175,128,1973,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2020
134,Gouda,395000,176,115,1982,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,In woonwijk,"Achtertuin, voortuin en zijtuin",1555
135,Apeldoorn,375000,187,103,1932,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,2,1,1,3 woonlagen en een kelder,E,"Aan drukke weg, in woonwijk, open ligging en vrij uitzicht",Achtertuin en voortuin,3630
136,Harlingen,279500,103,113,1932,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,2 woonlagen en een vliering,D,"Aan rustige weg, beschutte ligging en in centrum",Patio/atrium,3165
137,Beuningen (GE),395000,146,106,1997,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,B,"Aan park, aan rustige weg en in woonwijk",Achtertuin en voortuin,2805
138,Sassenheim,295000,70,61,1955,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een vliering,C,In woonwijk,Achtertuin en voortuin,1720
